"","L34.L_S25","L35.L_S31","L37.L_S32","L39.L_S29","L41.L_S27","L44.L_S30","L45.L_S28","L47.L_S33"
"TRINITY_DN2253_c0_g1_i5",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN10339_c0_g1_i2",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN11627_c0_g1_i2",0.723741606318559,0.520254241366487,0.517416293376806,0.700916067988833,0.578379537370977,0.26035102544599,0.268256446248062,0.446548898672706
"TRINITY_DN2229_c1_g1_i2",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN6522_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN5133_c0_g2_i2",1.66173651161502,1.7828443826511,1.63641093222626,2.33209334926267,2.23078176033365,3.11392786539005,2.60243891173676,2.13748008194969
"TRINITY_DN5957_c0_g1_i1",-1.13715825161614,-0.977429485725082,-1.14441408332309,-1.17090300624146,-1.17128640528017,-1.08813168059263,-1.18047447747555,-1.04713152029637
"TRINITY_DN2315_c0_g1_i3",-1.44314850912997,-1.48173832906696,-1.4487893614554,-1.46938246621263,-1.46968052954243,-1.32132697147048,-1.48253671168489,-1.37315963435647
"TRINITY_DN2332_c0_g2_i2",-1.354610125895,-1.28342594945458,-1.23707854852894,-1.26414269092978,-1.38947938854821,-1.40850474270282,-1.40637541021841,-1.38757339443737
"TRINITY_DN45857_c0_g1_i1",-0.760578311470644,-0.684540871507994,-0.770231849130502,-0.655008576809231,-0.6557637765606,-0.80572871627265,-0.802907804981301,-0.526348114096841
"TRINITY_DN2426_c0_g1_i1",-1.71219130311029,-1.74660101297788,-1.71722112942824,-1.65081113204882,-1.73584933328727,-1.75366985887924,-1.74731291353329,-1.64978373347539
"TRINITY_DN9602_c0_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN4089_c0_g1_i5",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN2176_c0_g1_i6",-1.71262080823116,-1.73956873420022,-1.71655991111156,-1.73094042554197,-1.73114856822205,-1.745104692997,-1.60734739846076,-1.73013581949315
"TRINITY_DN12412_c0_g1_i3",-1.38972478856297,-1.43907868957713,-1.27534985435784,-1.30168711261461,-1.42365753847681,-1.33602916399931,-1.44009976966409,-1.42180273523237
"TRINITY_DN2987_c1_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1226_c0_g1_i5",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN13713_c0_g1_i5",-1.71270337153235,-1.67536424023411,-1.71643250619672,-1.73004648797944,-1.73024353591319,-1.68060511270596,-1.73874268315427,-1.72928477029932
"TRINITY_DN16380_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN15661_c0_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN2481_c1_g1_i3",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN4797_c0_g1_i5",-0.506978283955344,-0.546269119573985,-0.329042654339424,-0.390040588801828,-0.261932723015829,-0.44047613640429,-0.546711932052014,-0.386873532769919
"TRINITY_DN28005_c0_g1_i2",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN11903_c1_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN33268_c0_g2_i1",-0.690232989667885,-0.600318251316898,-0.162208544681089,-0.565787427081596,-0.732241895290385,-0.744984064090178,-0.740719229879203,-0.731226093346289
"TRINITY_DN1304_c0_g1_i7",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN9743_c1_g1_i1",-1.39170756966764,-1.43137176764272,-1.3975054687962,-1.32095442277699,-1.41897826727745,-1.34819570645138,-1.33601144976718,-1.41748761949519
"TRINITY_DN58441_c0_g1_i1",-1.71196313137896,-1.65580565355466,-1.62304530360621,-1.73804691114081,-1.73834326819534,-1.75821423377189,-1.75112585461666,-1.73690129949313
"TRINITY_DN1237_c0_g1_i16",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN2578_c0_g1_i4",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN372_c0_g1_i9",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN719_c0_g1_i3",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN8708_c0_g1_i3",-1.38705751791985,-1.24696340036266,-1.39264093507468,-1.41302436079465,-1.41331938924298,-1.42796888015162,-1.3336315910902,-1.41188388506902
"TRINITY_DN4715_c0_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN15511_c0_g1_i1",-1.71240618483179,-1.66750464266179,-1.71689059278581,-1.73326185681538,-1.65791884091121,-1.7493869379739,-1.74371931955715,-1.73234586607466
"TRINITY_DN1833_c0_g1_i7",-1.71262080823116,-1.73956873420022,-1.71655991111156,-1.73094042554197,-1.73114856822205,-1.745104692997,-1.60734739846076,-1.73013581949315
"TRINITY_DN54855_c0_g2_i6",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN121_c0_g1_i7",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN9016_c0_g1_i6",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN2558_c0_g1_i3",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN1689_c0_g1_i6",-0.514663433037818,-0.326710708931821,-0.525600365675123,-0.276532345576148,-0.402625065985401,-0.35585378297834,-0.552618596731764,-0.544779753338993
"TRINITY_DN18435_c0_g1_i1",-0.0678489318758122,0.019806176522317,0.117553836735057,0.180000295478916,0.0525343707264308,-0.106276117031643,0.218981849285254,0.0567225900844007
"TRINITY_DN55306_c0_g1_i1",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN18263_c0_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN8047_c0_g2_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN547_c0_g1_i3",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN1157_c0_g2_i1",-0.803332719876023,-0.729078468445223,-0.81265732674619,-0.840374375258446,-0.70074476600178,-0.848564231635397,-0.730830752564927,-0.57252528414336
"TRINITY_DN21012_c0_g1_i3",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN10764_c0_g1_i2",-1.71222137429282,-1.74610909547089,-1.71717489911162,-1.73525877183616,-1.56854763029756,-1.75307070833765,-1.74681019663161,-1.73424695870176
"TRINITY_DN799_c0_g1_i2",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN466_c0_g1_i1",-1.71250741007786,-1.74142693131484,-1.71673471015042,-1.73216734837819,-1.66114402938842,-1.67612122827484,-1.74202524566594,-1.7313038748128
"TRINITY_DN2429_c1_g1_i7",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN2614_c0_g1_i1",-1.71240618483179,-1.66750464266179,-1.71689059278581,-1.73326185681538,-1.65791884091121,-1.7493869379739,-1.74371931955715,-1.73234586607466
"TRINITY_DN1851_c0_g1_i2",-1.39168475786114,-1.4312666317752,-1.39747062330124,-1.41859312859746,-1.32138418678361,-1.34826381285802,-1.33610243473247,-1.41741130053354
"TRINITY_DN831_c0_g1_i1",-1.71260948142586,-1.67287965021205,-1.71657738013261,-1.73106301971685,-1.73127268397194,-1.7453308315063,-1.67344124998003,-1.73025253179677
"TRINITY_DN42396_c0_g1_i5",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN34659_c0_g2_i1",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN962_c0_g2_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN12378_c0_g1_i3",-1.71219130311029,-1.74660101297788,-1.71722112942824,-1.65081113204882,-1.73584933328727,-1.75366985887924,-1.74731291353329,-1.64978373347539
"TRINITY_DN46994_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN1900_c0_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN1788_c0_g1_i24",-1.38581906314607,-1.23528593032244,-1.39186686710026,-1.31201626802173,-1.41426520013139,-1.43017419066837,-1.42804887407132,-1.41271030147726
"TRINITY_DN609_c0_g4_i3",-0.231819090148906,-0.0326129991111482,-0.23822955019947,-0.255034462555404,-0.255257763715989,0.104858999246894,0.0605677553842,-0.104914956911229
"TRINITY_DN4716_c0_g1_i5",-1.71262080823116,-1.73956873420022,-1.71655991111156,-1.73094042554197,-1.73114856822205,-1.745104692997,-1.60734739846076,-1.73013581949315
"TRINITY_DN66301_c0_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN15833_c0_g1_i1",-1.71271490755052,-1.73802563986914,-1.71641469426865,-1.72992153526895,-1.73011703245362,-1.68086925906396,-1.67619328409543,-1.7291658122368
"TRINITY_DN8129_c0_g2_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN8338_c0_g1_i3",-1.71270337153235,-1.67536424023411,-1.71643250619672,-1.73004648797944,-1.73024353591319,-1.68060511270596,-1.73874268315427,-1.72928477029932
"TRINITY_DN3698_c0_g1_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN1566_c0_g1_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN201_c0_g1_i4",-1.34005003366697,-1.38230029852987,-1.34622595014419,-1.36877241788524,-1.36909875407055,-1.0720448895024,-1.3826498771369,-1.36751091751182
"TRINITY_DN7072_c0_g1_i7",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN106022_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1440_c0_g1_i1",-1.71260948142586,-1.67287965021205,-1.71657738013261,-1.73106301971685,-1.73127268397194,-1.7453308315063,-1.67344124998003,-1.73025253179677
"TRINITY_DN3528_c0_g1_i12",-1.3909818289403,-1.43234083271358,-1.39702746566503,-1.41909832007038,-1.41941777225756,-1.43546835648268,-1.24272393362614,-1.31597059176501
"TRINITY_DN59438_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN44388_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN11883_c0_g1_i2",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN26214_c0_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN822_c0_g1_i3",-1.71197304742008,-1.75016994572686,-1.6234538495268,-1.73793989029488,-1.73823491874321,-1.75801680026529,-1.65685758416314,-1.73679941456925
"TRINITY_DN3586_c0_g1_i2",-1.71270337153235,-1.67536424023411,-1.71643250619672,-1.73004648797944,-1.73024353591319,-1.68060511270596,-1.73874268315427,-1.72928477029932
"TRINITY_DN10663_c0_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN48311_c1_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN15749_c3_g1_i2",-0.72667413399747,-0.534257785443849,-0.387893156037926,-0.761489225938049,-0.61358360299236,-0.771204905634564,-0.768041308740403,-0.760872309083997
"TRINITY_DN13560_c0_g1_i2",-1.50049879456058,-1.53396800253848,-1.50539114337072,-1.52325168035057,-1.52351019266268,-1.32610017935699,-1.5346604451031,-1.52225236310371
"TRINITY_DN25355_c0_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN89835_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN37508_c0_g2_i3",-1.44330196766049,-1.47825836574394,-1.44841170592151,-1.46706586831053,-1.46733586750792,-1.33293019093417,-1.39308109850899,-1.46602214682431
"TRINITY_DN1476_c0_g1_i5",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN29050_c1_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN183_c0_g1_i4",-0.193400916103959,-0.43634869571262,-0.212142104764401,-0.4279528545566,-0.27622059527938,-0.136309720075727,-0.31067702385532,-0.427118709122477
"TRINITY_DN16439_c0_g1_i8",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN19076_c0_g2_i7",-0.906968559077387,-0.950393008884129,-0.915719217062946,-0.68542271961326,-0.945789632478192,-0.851660731277983,-0.735911571018818,-0.945194436364206
"TRINITY_DN9988_c0_g1_i20",-1.71262080823116,-1.73956873420022,-1.71655991111156,-1.73094042554197,-1.73114856822205,-1.745104692997,-1.60734739846076,-1.73013581949315
"TRINITY_DN73378_c0_g2_i2",-0.861590597068926,-0.912447264037639,-0.522848072322568,-0.905730281400063,-0.905901327205201,-0.916333709707087,-0.558492374914997,-0.905065088126317
"TRINITY_DN4742_c0_g4_i1",-1.22055029930495,-1.26199303333518,-1.22711282718714,-1.25107070028033,-1.25141746505977,-1.0943113047724,-1.0723903235852,-1.24973023018096
"TRINITY_DN21427_c0_g1_i7",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN2716_c1_g1_i2",0.716559338826193,1.0959413895519,1.07722643827966,0.960669166562224,0.824051225547642,0.7562699916009,0.894213504735945,1.29420105900525
"TRINITY_DN10333_c0_g1_i2",-0.68820740682991,-0.507487965211602,-0.69810961265565,-0.722793985086434,-0.722941016159495,-0.628449241745363,-0.613211136199902,-0.453817704445382
"TRINITY_DN34811_c0_g2_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN110515_c0_g1_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN2738_c0_g1_i13",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1451_c0_g2_i1",0.116721485354657,-0.00183864996474103,0.0974133886351795,0.0323217897854274,0.0314513795274356,-0.0216068723673531,-0.00390689688505483,0.035707286658138
"TRINITY_DN20987_c2_g2_i1",-1.71240089992024,-1.66736498577294,-1.71689872787578,-1.65751283185101,-1.73355665019402,-1.74949232135307,-1.74380774206913,-1.73240025248544
"TRINITY_DN46779_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN14091_c0_g1_i3",-1.71221120291257,-1.74627548916157,-1.71719053706379,-1.56752576750107,-1.73563174075311,-1.75327337409464,-1.74698024326713,-1.73435154714418
"TRINITY_DN3335_c0_g3_i1",-1.71250741007786,-1.74142693131484,-1.71673471015042,-1.73216734837819,-1.66114402938842,-1.67612122827484,-1.74202524566594,-1.7313038748128
"TRINITY_DN14783_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN5944_c0_g1_i4",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN5231_c0_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN3179_c2_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN3643_c0_g1_i2",1.09688755592237,1.0587737860558,1.0723868541719,0.988947461975376,1.12056335031434,1.47789691713422,1.24808599916368,1.12837913148773
"TRINITY_DN10206_c0_g1_i3",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN8422_c0_g1_i9",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN6284_c0_g1_i2",0.139847075054818,0.518665945848561,0.133342919807237,0.258679876307543,0.385547766943823,0.388820964947392,0.221197793582553,0.262179129198023
"TRINITY_DN38917_c0_g1_i6",-1.71196313137896,-1.65580565355466,-1.62304530360621,-1.73804691114081,-1.73834326819534,-1.75821423377189,-1.75112585461666,-1.73690129949313
"TRINITY_DN14138_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN10226_c0_g1_i3",-0.317601009022266,-0.556785235801893,-0.526864588102677,-0.260118365671486,-0.549048728383365,-0.561362828668754,-0.429302561412329,-0.254879476561686
"TRINITY_DN10512_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN8203_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1703_c2_g1_i4",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN6053_c0_g1_i2",-1.71270337153235,-1.67536424023411,-1.71643250619672,-1.73004648797944,-1.73024353591319,-1.68060511270596,-1.73874268315427,-1.72928477029932
"TRINITY_DN4390_c0_g1_i4",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN774_c0_g1_i5",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN9444_c0_g2_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN1864_c0_g1_i4",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN25448_c0_g1_i6",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN70327_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN9803_c1_g1_i19",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN107_c0_g1_i1",-1.71270337153235,-1.67536424023411,-1.71643250619672,-1.73004648797944,-1.73024353591319,-1.68060511270596,-1.73874268315427,-1.72928477029932
"TRINITY_DN14566_c0_g1_i1",-1.71241176463189,-1.74299326189434,-1.71688200342102,-1.65786037374519,-1.73343774793359,-1.74927567149363,-1.66828479455246,-1.73228844343735
"TRINITY_DN14841_c0_g1_i5",-1.71281074617596,-1.73645272354149,-1.71626660327034,-1.72888292843981,-1.7290655363532,-1.6248198731887,-1.73694185108376,-1.7281770307757
"TRINITY_DN28096_c0_g3_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN8908_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN2862_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN17431_c0_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN21357_c0_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN4404_c0_g1_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN481_c0_g1_i5",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN26048_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN543_c0_g4_i3",-0.407251124730755,-0.643990065041794,-0.418664969692798,-0.636300192081695,-0.636496268425508,-0.335285243933278,-0.644455065880591,-0.476268418964126
"TRINITY_DN17604_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN5450_c0_g1_i3",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN2556_c0_g1_i15",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN14466_c0_g1_i1",-1.71271490755052,-1.73802563986914,-1.71641469426865,-1.72992153526895,-1.73011703245362,-1.68086925906396,-1.67619328409543,-1.7291658122368
"TRINITY_DN696_c0_g1_i4",-1.39066252723287,-1.43170478422435,-1.39666186361664,-1.31745119343845,-1.41888069466794,-1.43477992452178,-1.24349654734491,-1.41733825709233
"TRINITY_DN3159_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN20054_c0_g1_i4",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN1089_c0_g1_i16",0.282218368575032,0.563702033049705,0.464252371340779,0.396110449553531,0.520966959197258,0.601268151176148,0.46445622514615,0.253741909397878
"TRINITY_DN358_c0_g2_i3",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
