,L34.L_S25,L35.L_S31,L37.L_S32,L39.L_S29,L41.L_S27,L44.L_S30,L45.L_S28,L47.L_S33
TRINITY_DN1058_c0_g1_i3,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN255_c0_g1_i16,-1.712703372,-1.67536424,-1.716432506,-1.730046488,-1.730243536,-1.680605113,-1.738742683,-1.72928477
TRINITY_DN2256_c1_g1_i2,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN9438_c1_g2_i1,-1.712502017,-1.74151528,-1.716743019,-1.660748046,-1.732449778,-1.675997889,-1.742115534,-1.73135941
TRINITY_DN10731_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN468_c0_g1_i9,0.456291882,0.644960421,0.813920773,0.571021447,0.702265876,0.5084612,0.915868413,0.574917119
TRINITY_DN14822_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN6329_c0_g2_i1,-0.92063446,-0.851733618,-0.929034499,-0.958026058,-0.82497836,-0.867442609,-0.756015229,-0.957591286
TRINITY_DN13504_c0_g2_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN1543_c0_g1_i1,-1.142211044,-0.964574349,-1.013843518,-1.179867275,-1.180295115,-1.087345877,-1.191066001,-1.178213396
TRINITY_DN16437_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN2657_c0_g2_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN9017_c0_g1_i6,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN1167_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN3209_c0_g2_i3,-1.142810047,-1.185575918,-1.149980672,-1.055305201,-1.176537426,-1.094269927,-0.987157142,-1.174693849
TRINITY_DN4845_c0_g1_i3,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN43349_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN5796_c0_g3_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN23540_c0_g1_i1,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN13881_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN1708_c1_g1_i5,-1.066719243,-1.001016482,-1.07435515,-0.974291596,-1.102635099,-1.016275032,-1.109952631,-0.971976726
TRINITY_DN33244_c1_g4_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN702_c0_g1_i3,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN8451_c0_g1_i3,-1.71238021,-1.666818284,-1.716930572,-1.733542615,-1.733783057,-1.749904854,-1.74415388,-1.655921595
TRINITY_DN12009_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN25204_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN7672_c0_g2_i2,0.916844858,0.886330931,0.698693725,1.063189995,0.945330254,1.025347966,0.882630704,1.070649732
TRINITY_DN549_c0_g1_i12,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN5737_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN5342_c0_g1_i5,-1.712703372,-1.67536424,-1.716432506,-1.730046488,-1.730243536,-1.680605113,-1.738742683,-1.72928477
TRINITY_DN336_c0_g2_i1,-0.083784625,0.115033288,0.104579075,0.168507663,0.038789703,0.083826747,-0.118797156,0.043031488
TRINITY_DN14984_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN5339_c0_g1_i1,-1.712810746,-1.736452724,-1.716266603,-1.728882928,-1.729065536,-1.624819873,-1.736941851,-1.728177031
TRINITY_DN13783_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN33814_c0_g1_i2,-1.06631818,-0.900361047,-1.074135578,-1.102674616,-0.972716983,-1.112464975,-1.110471916,-0.969323811
TRINITY_DN772_c1_g1_i1,-0.991756558,-0.910137561,-0.674194322,-0.878053904,-1.037423494,-1.047894532,-1.04475522,-1.034927287
TRINITY_DN2811_c0_g2_i1,-1.712714908,-1.73802564,-1.716414694,-1.729921535,-1.730117032,-1.680869259,-1.676193284,-1.729165812
TRINITY_DN65903_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN3128_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN3290_c0_g1_i7,-1.712211203,-1.746275489,-1.717190537,-1.567525768,-1.735631741,-1.753273374,-1.746980243,-1.734351547
TRINITY_DN372_c0_g3_i1,-1.394062592,-1.440557122,-1.286314091,-1.425670293,-1.426029412,-1.343066064,-1.329037127,-1.424282069
TRINITY_DN34690_c0_g1_i1,-1.442949325,-1.481127335,-1.448529981,-1.468903327,-1.375142128,-1.322394052,-1.481917197,-1.467763415
TRINITY_DN394_c1_g1_i8,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN3078_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN9294_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN5955_c0_g2_i2,-1.166745746,-1.21138013,-1.174094775,-1.077063783,-1.20131226,-1.213415873,-0.918389719,-1.199422815
TRINITY_DN3843_c0_g1_i2,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN43587_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN12958_c0_g1_i5,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN6680_c0_g1_i8,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN10492_c0_g1_i4,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN2496_c3_g1_i7,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN175_c0_g1_i1,-1.389930629,-1.332618861,-1.395753213,-1.318876235,-1.417317437,-1.346276693,-1.430587809,-1.415820442
TRINITY_DN5928_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN1926_c2_g1_i5,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN8019_c0_g1_i2,-1.712055391,-1.748823729,-1.6268468,-1.737051077,-1.737335071,-1.665793924,-1.749584427,-1.735953254
TRINITY_DN49858_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
Unknown7,3.78130734,3.306849156,3.517392218,2.930218837,3.02720105,3.241997811,4.249661076,3.227052902
TRINITY_DN3210_c0_g1_i11,-1.712221374,-1.746109095,-1.717174899,-1.735258772,-1.56854763,-1.753070708,-1.746810197,-1.734246959
TRINITY_DN6193_c0_g1_i11,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN27863_c0_g1_i3,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN12768_c0_g2_i1,-1.712411765,-1.742993262,-1.716882003,-1.657860374,-1.733437748,-1.749275671,-1.668284795,-1.732288443
TRINITY_DN24663_c0_g1_i1,-1.712196365,-1.74651821,-1.717213348,-1.735528887,-1.651238025,-1.753569006,-1.747228293,-1.649948152
TRINITY_DN5177_c2_g1_i3,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN7621_c0_g1_i1,-1.195472578,-1.136202595,-1.202058193,-1.226100349,-1.226448334,-1.070721481,-1.137672592,-1.224755163
TRINITY_DN95802_c0_g1_i1,1.902179716,2.629110926,2.677744948,3.050858475,2.92367058,2.593342669,2.393288395,1.950202324
TRINITY_DN3439_c0_g1_i10,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN9628_c0_g1_i17,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN3666_c0_g2_i1,-1.106957726,-0.665078752,-1.115237982,-1.145466778,-1.145904308,-1.15809098,-1.15577804,-1.143775443
TRINITY_DN6540_c0_g1_i7,-1.712196365,-1.74651821,-1.717213348,-1.735528887,-1.651238025,-1.753569006,-1.747228293,-1.649948152
TRINITY_DN5672_c0_g1_i2,-0.071839589,0.223432054,-0.077465455,0.179138873,-0.096619664,0.0947427,0.014883894,0.184400197
TRINITY_DN2981_c0_g1_i13,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN201_c0_g1_i2,-0.616458252,-0.426417222,-0.447111496,-0.650867961,-0.651037436,-0.661272799,-0.429497806,-0.500652521
TRINITY_DN1012_c0_g1_i4,-1.354610126,-1.283425949,-1.237078549,-1.264142691,-1.389479389,-1.408504743,-1.40637541,-1.387573394
TRINITY_DN2214_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN5610_c0_g1_i5,-1.712171485,-1.74692517,-1.717251592,-1.735797578,-1.736066012,-1.75406468,-1.747644187,-1.563520214
TRINITY_DN47_c0_g1_i7,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN27370_c0_g3_i1,-1.220550299,-1.261993033,-1.227112827,-1.2510707,-1.251417465,-1.094311305,-1.072390324,-1.24973023
TRINITY_DN10194_c0_g1_i2,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN4752_c0_g1_i1,-1.213546603,-0.9732832,-1.220365532,-1.24525945,-1.245619764,-1.166253275,-1.256500951,-1.243866608
TRINITY_DN4754_c0_g1_i4,0.909331566,1.669764092,1.276395926,1.385980416,1.150832676,0.813367981,1.284044067,1.017470093
TRINITY_DN2198_c0_g1_i2,-1.712480902,-1.741861121,-1.716775544,-1.73245403,-1.732680959,-1.675515076,-1.742468967,-1.659195127
TRINITY_DN33438_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN2267_c0_g1_i3,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
Unknown17,-0.507575682,-0.568813813,-0.522336741,0.653253929,-0.555101539,-0.577237402,-0.569685143,-0.553390202
TRINITY_DN1964_c0_g1_i3,-1.39170757,-1.431371768,-1.397505469,-1.320954423,-1.418978267,-1.348195706,-1.33601145,-1.417487619
TRINITY_DN5185_c0_g1_i1,-0.473215025,-0.383652175,-0.113016874,-0.214404435,-0.350806554,-0.519650679,-0.515308006,-0.505570438
TRINITY_DN2338_c0_g1_i4,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN1855_c0_g1_i1,-1.074990255,-1.122457887,-0.941357954,-0.973644277,-1.11463628,-1.019270962,-1.004336382,-1.112469182
TRINITY_DN31484_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN13958_c0_g1_i3,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN4276_c0_g1_i4,-1.71238021,-1.666818284,-1.716930572,-1.733542615,-1.733783057,-1.749904854,-1.74415388,-1.655921595
TRINITY_DN1484_c0_g1_i3,1.333999671,1.79818517,1.629442384,1.054344713,1.580655865,1.426885875,1.479321074,1.218148775
TRINITY_DN1589_c0_g1_i1,-0.928348989,-0.971639388,-0.936925046,-0.967078159,-0.710319447,-0.783619983,-0.859404537,-0.96648197
TRINITY_DN25224_c0_g2_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN17904_c0_g1_i1,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN11684_c0_g1_i5,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN644_c0_g3_i3,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN126_c0_g1_i2,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN372_c2_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN7886_c0_g1_i11,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN94720_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN28825_c0_g1_i2,-0.324656306,-0.029482459,-0.14106724,-0.350794678,-0.204107588,-0.254692873,-0.130148011,-0.349974424
TRINITY_DN21950_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN23462_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN12527_c0_g1_i1,-1.712417061,-1.742906544,-1.71687385,-1.733144283,-1.658265304,-1.74917005,-1.668422862,-1.732233934
TRINITY_DN2787_c0_g1_i3,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN22348_c1_g1_i1,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN1486_c0_g1_i10,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN3676_c0_g1_i3,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN2388_c1_g2_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN9128_c1_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN53782_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN13797_c0_g1_i3,-1.712714908,-1.73802564,-1.716414694,-1.729921535,-1.730117032,-1.680869259,-1.676193284,-1.729165812
TRINITY_DN3829_c0_g1_i14,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN75828_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN52060_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN26578_c1_g1_i1,-1.712714908,-1.73802564,-1.716414694,-1.729921535,-1.730117032,-1.680869259,-1.676193284,-1.729165812
TRINITY_DN887_c0_g2_i9,-1.270814084,-1.213219557,-1.402141229,-1.428994511,-1.429383183,-1.449691424,-1.446147566,-1.427492039
TRINITY_DN11894_c0_g1_i2,-0.806300437,-0.847996018,-0.815488924,-0.704334952,-0.843063361,-0.575818742,-0.633761868,-0.842425645
TRINITY_DN7086_c0_g1_i5,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN15708_c1_g1_i1,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN1877_c0_g1_i4,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN1085_c0_g1_i1,-1.351976853,-1.289258911,-1.358492136,-1.272469298,-1.382621801,-1.399173099,-1.397470916,-1.271138478
TRINITY_DN7886_c0_g1_i4,-1.091652318,-1.135675723,-1.099307283,-1.127253327,-1.127657816,-1.040674999,-1.026854607,-0.876381027
TRINITY_DN8449_c0_g1_i1,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN46_c0_g1_i2,-1.712714908,-1.73802564,-1.716414694,-1.729921535,-1.730117032,-1.680869259,-1.676193284,-1.729165812
TRINITY_DN8089_c0_g1_i7,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN41189_c0_g1_i6,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN15568_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN4466_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN7816_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN8027_c0_g1_i1,0.445195631,0.732629121,0.436829212,0.910256281,0.558214536,0.771865696,0.518024358,0.696080615
TRINITY_DN23214_c0_g1_i4,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN5605_c0_g1_i13,-1.452398645,-1.763661035,-1.718823338,-1.746846898,-1.74725251,-1.774449055,-1.764747492,-1.745278948
TRINITY_DN4134_c0_g2_i1,-1.712703372,-1.67536424,-1.716432506,-1.730046488,-1.730243536,-1.680605113,-1.738742683,-1.72928477
TRINITY_DN5088_c1_g1_i4,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN19524_c0_g1_i8,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN2054_c0_g1_i10,-0.681054661,-0.605965145,-0.690760295,-0.714395429,-0.577812272,-0.532378437,-0.607704408,-0.574190801
TRINITY_DN5822_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN15451_c0_g2_i7,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN4774_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN6405_c0_g2_i6,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN67343_c0_g1_i1,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN1618_c0_g1_i9,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN7245_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN1787_c0_g1_i17,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN23983_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN10078_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN13546_c0_g1_i14,-1.414253105,-1.277554824,-1.419627703,-1.439248791,-1.439532786,-1.373657646,-1.451782142,-1.438150969
TRINITY_DN1525_c0_g1_i4,-1.442949325,-1.481127335,-1.448529981,-1.468903327,-1.375142128,-1.322394052,-1.481917197,-1.467763415
TRINITY_DN29434_c1_g1_i1,-1.71238021,-1.666818284,-1.716930572,-1.733542615,-1.733783057,-1.749904854,-1.74415388,-1.655921595
TRINITY_DN3283_c0_g1_i1,-0.985394229,-1.030143115,-0.993830512,-0.764623417,-1.025074692,-0.7566432,-1.030412465,-1.022905712
TRINITY_DN7916_c0_g1_i3,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN43476_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN771_c0_g1_i26,-1.712480902,-1.741861121,-1.716775544,-1.73245403,-1.732680959,-1.675515076,-1.742468967,-1.659195127
TRINITY_DN6021_c0_g1_i2,-0.985760401,-0.820209173,-0.993817088,-1.023229699,-1.023655415,-0.933812199,-0.822977052,-1.02158403
TRINITY_DN85150_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN291_c1_g1_i3,-1.389856459,-1.439494567,-1.27482289,-1.423601214,-1.423984613,-1.335875206,-1.440521527,-1.299829728
TRINITY_DN18470_c0_g2_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN4159_c0_g1_i3,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN17784_c0_g1_i3,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN2141_c0_g1_i12,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN23819_c0_g1_i1,-0.797475218,-0.433321821,-0.807058512,-0.835434833,-0.83557697,-0.738395992,-0.84130477,-0.688482494
TRINITY_DN703_c0_g1_i2,0.089243027,0.033269557,0.080485241,0.049930575,0.049511402,0.721281478,0.032246885,1.017945238
TRINITY_DN27956_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN27982_c0_g2_i1,-1.712502017,-1.74151528,-1.716743019,-1.660748046,-1.732449778,-1.675997889,-1.742115534,-1.73135941
TRINITY_DN2501_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN8114_c0_g1_i8,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN18360_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN10972_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN186_c2_g1_i12,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN544_c0_g1_i3,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN4661_c0_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN16347_c0_g1_i6,-1.71239103,-1.743332727,-1.716913921,-1.733425675,-1.733664665,-1.749689133,-1.667744315,-1.65627326
TRINITY_DN13506_c0_g1_i13,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN8060_c0_g1_i3,-1.71239103,-1.743332727,-1.716913921,-1.733425675,-1.733664665,-1.749689133,-1.667744315,-1.65627326
TRINITY_DN6379_c0_g2_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN5491_c0_g1_i1,-1.118149728,-1.046048938,-0.987501099,-1.156475114,-1.156910557,-1.169313709,-0.942262035,-1.154791846
TRINITY_DN24946_c0_g1_i1,1.687057071,1.552872705,1.479589649,1.746621568,1.636625499,1.669123671,1.949089745,1.525385788
TRINITY_DN384_c0_g1_i12,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN933_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN3546_c0_g2_i1,-0.704847555,-0.316112655,-0.53559782,-0.743357398,-0.590488005,-0.754113472,-0.75059524,-0.74267912
TRINITY_DN995_c0_g1_i5,-1.39179678,-1.43178329,-1.397641793,-1.418980228,-1.419289079,-1.347928925,-1.335655181,-1.319274782
TRINITY_DN1961_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
