"","L2.G_S34","L7.G_S57","L10.G_S59","L11.G_S65","L14.G_S63","L15.G_S68","SN1016.G_S26","L19.G_S67","L21.G_S58","L23.G_S61","L24.G_S62","L29.G_S36","L32.G_S35","L33.G_S66"
"TRINITY_DN20553_c0_g2_i1",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN581_c0_g1_i19",-2.27040367781731,-2.27565302045795,-2.27481455135703,-2.23313989740743,-2.27378177023087,-2.27293003780187,-2.25905969729121,-2.27571346598173,-2.26629802835586,-2.27267209466767,-2.26367848160337,-2.27207625510977,-2.2732375211415,-2.27710013043257
"TRINITY_DN3163_c0_g1_i3",-2.07230620308915,-2.08355701016769,-2.08175993675458,-2.07566352616805,-2.0795463984127,-2.07772089798392,-2.04799288518649,-2.08368656180365,-1.98028264000755,-2.07716805382061,-2.0578922296932,-1.99266699342372,-2.07837992064084,-2.08665857092691
"TRINITY_DN3393_c0_g1_i13",-2.07018254200925,-2.01381597320293,-2.07758633270697,-2.07281186479964,-2.07585277693265,-2.0744231171208,-2.05114131202654,-2.07909518932607,-2.06329107957735,-2.07399015141451,-2.05889408752946,-2.07299001587755,-2.00976148122793,-2.08142274944984
"TRINITY_DN2243_c0_g1_i7",-1.1179149543797,-1.13385458001505,-0.955794327915249,-1.12595657898664,-1.13130615917118,-1.13010653653216,-1.05967850500383,-1.13393487877519,-1.0968378336577,-0.939027520076525,-1.08338989962004,-0.631620667950781,-0.943529819156517,-0.833896670468504
"TRINITY_DN18516_c2_g1_i2",-1.87670222353432,-1.89120651492426,-1.88888976766773,-1.88103041011565,-1.67145502126223,-1.88368272830994,-1.84535803239721,-1.89137353002503,-1.75806748343444,-1.88297001385471,-1.85812004816127,-1.88132366855759,-1.88453232572831,-1.8952049783857
"TRINITY_DN9219_c0_g1_i1",-2.07050408806315,-2.07968459648639,-2.07821820856496,-2.07324361888882,-2.00850230949068,-2.07492240683296,-2.0506647451392,-2.07979030889234,-2.06332377006068,-2.07447129337394,-2.0587424781404,-2.07342923716716,-2.00755047919661,-2.08221542867259
"TRINITY_DN695_c1_g2_i5",-1.69632083877447,-1.72019546387249,-1.53977760815352,-1.70344520143414,-1.71168479869126,-1.70781101985484,-1.2915182867056,-1.72047037719361,-1.50104346414523,-1.70663786427192,-1.66573385878283,-1.7039279161818,-1.70920949009393,-1.72677708951303
"TRINITY_DN9936_c0_g1_i13",-1.67847509951155,-1.47690838532957,-1.69075340013064,-1.68283551662261,-1.68787850539008,-1.68550758572615,-1.64689749887021,-1.69325565821934,-1.66704643399431,-1.68478956392939,-1.65975454901431,-1.68313095886018,-1.68636350980682,-1.48093662398509
"TRINITY_DN1199_c0_g1_i7",-0.409088216768632,-0.092234152109111,-0.420466743390301,-0.210646954751746,-0.0670571489071095,-0.0552963194615599,-0.0784524435471243,-0.243987927170336,-0.39760399147137,-0.217092851483234,-0.128388630871252,-0.41352749237176,-0.222220912837893,-0.255677642369249
"TRINITY_DN2170_c0_g1_i3",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN3049_c1_g1_i1",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
"TRINITY_DN3819_c0_g1_i16",-2.27040367781731,-2.27565302045795,-2.27481455135703,-2.23313989740743,-2.27378177023087,-2.27293003780187,-2.25905969729121,-2.27571346598173,-2.26629802835586,-2.27267209466767,-2.26367848160337,-2.27207625510977,-2.2732375211415,-2.27710013043257
"TRINITY_DN54382_c0_g1_i1",-2.27034364896609,-2.27541859915325,-2.27460798547989,-2.2718580512013,-2.2736095151707,-2.27278607880049,-2.25937653555109,-2.27547703656975,-2.26637439644646,-2.23499649108808,-2.26384187567349,-2.27196066028056,-2.27308334699936,-2.27681763357324
"TRINITY_DN6137_c0_g4_i3",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN24225_c1_g2_i1",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN4911_c0_g1_i1",-1.88489525471878,-1.90525847400774,-1.90200588957231,-1.89097178821563,-1.89799953106439,-1.89469549560419,-1.53962980645871,-1.90549295393027,-1.86896864332561,-1.8936948841057,-1.85880691287468,-1.7407535341208,-1.89588828317805,-1.91087209456287
"TRINITY_DN13058_c0_g1_i4",-2.00247673851881,-2.07971832193835,-2.07824905424913,-2.07326469521873,-2.07643928936095,-2.07494678005271,-2.05064147991918,-2.07982424194774,-2.06332536528286,-2.07449478067395,-2.05873507638661,-2.07345067802377,-2.07548558981374,-2.0142110784594
"TRINITY_DN30804_c0_g1_i4",-2.22868597733982,-2.27620320402392,-2.27529934469379,-2.27223308287681,-2.27418601940151,-2.27326786236759,-2.25831580668799,-2.27626836355165,-2.26611863813419,-2.27298980285624,-2.26329479910381,-2.27234749517541,-2.27359932560826,-2.27776317069514
"TRINITY_DN29244_c0_g1_i1",-1.06309700493912,-1.07631741845648,-0.900726802320164,-0.878417799087063,-0.892790040316318,-0.729408856189491,-1.00407315616494,-1.07639846476475,-1.04173490612603,-1.07216059562982,-1.02810514618238,-0.718400440399443,-1.07297292015447,-0.917616232480313
"TRINITY_DN4652_c0_g1_i1",-1.49533455568443,-1.51615344869578,-1.51282808022577,-1.50154706555116,-1.50873207026005,-1.19735277208655,-1.4503443287049,-1.36239251197219,-1.3250508861712,-1.35033043328352,-1.46866242737365,-1.50196799725774,-1.50657357836138,-1.52189268688229
"TRINITY_DN3268_c0_g1_i2",-2.07430373555643,-2.08784989293898,-2.08568618689442,-2.07834600794572,-2.08302105020315,-2.08082311756263,-1.94482701837506,-2.08800587524652,-2.06370892825013,-1.97995440285702,-2.05694907372938,-2.07861989412889,-2.0816165917167,-2.0915842232748
"TRINITY_DN556_c0_g1_i1",-1.19581412814954,-1.38367819551117,-1.38010469802551,-1.04179592429328,-1.37570305608847,-1.37207303121318,-1.31295859648274,-1.38393581016507,-1.34380786431074,-1.3709736953635,-1.3326435367007,-1.36843426825801,-1.20789177296983,-1.1021383470864
"TRINITY_DN7280_c0_g1_i2",-2.00078190119158,-2.01024012123414,-2.07869333323835,-2.07356826155285,-2.07683247716252,-2.07529783305897,-2.05030637382379,-2.08031298981289,-2.06334833595832,-2.07483307335691,-2.0586284593389,-2.07375949480918,-2.07585185387354,-2.08281146979393
"TRINITY_DN5802_c0_g3_i2",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN3639_c0_g1_i3",-0.944851142437676,-0.754488789503523,-0.954911931686386,-0.7207707115469,-0.952628050510041,0.0644214723926519,-0.871651242316367,-0.956861674414467,-0.918911056847607,-0.950123707781494,-0.648281211957871,-0.948758192953154,-0.951406176382939,-0.767110266254064
"TRINITY_DN37928_c0_g1_i1",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN12489_c0_g1_i3",-2.07240000602416,-1.99973733174684,-2.08194430228486,-2.0757894907761,-2.07970955922281,-2.07786657130577,-2.04785377726884,-2.08388938355141,-2.06351615695214,-2.07730843113942,-1.97382669400484,-2.0760191470071,-2.07853190710882,-2.08688986321011
"TRINITY_DN4092_c0_g1_i2",-2.07108045032452,-2.08092302215401,-2.07935088390402,-1.92840340636558,-2.07741440859384,-2.07581740146629,-2.04981036932504,-2.08103635813725,-2.06338231505361,-2.07533375541762,-2.05847063775663,-2.07421655007422,-2.07639393591335,-2.08363636834713
"TRINITY_DN2423_c1_g2_i3",-2.27189639085159,-2.28149882499905,-2.27996504355678,-2.27476182739776,-2.27807581409863,-2.27651777052619,-2.18011452125918,-2.28160939582693,-2.26438607360141,-2.27604592440573,-2.25959423071573,-2.27495597648104,-2.27708023876696,-2.28414597135369
"TRINITY_DN3355_c1_g2_i12",-1.49540707044062,-1.51446957480406,-1.370416374062,-1.5010954610951,-1.50767430193645,-1.22256455921941,-1.45421244987927,-1.51468907715696,-1.48049778252946,-1.50364461732378,-1.47098513974384,-1.50148088084287,-1.36468953407027,-1.38187016088004
"TRINITY_DN99200_c0_g1_i1",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN2049_c0_g1_i3",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN5823_c0_g1_i7",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN19870_c0_g1_i4",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN2705_c0_g1_i1",4.80416466928538,4.77509040720584,4.71306923306501,4.42116384374063,4.48928104562939,3.88997435156109,4.5793396855246,4.33478014116719,4.75323151606171,4.42959951466622,4.60544844842359,4.7562909426145,4.64312954184135,4.82063896650664
"TRINITY_DN10827_c0_g1_i3",-2.07060969259097,-2.07991150219167,-2.07842573902725,-2.07338542057474,-2.00778869046371,-2.07508639018301,-2.05050821433141,-2.0800186113655,-2.06333450173527,-2.00582235076861,-2.05869267764416,-2.0735734914096,-2.07563124916374,-2.08247577402086
"TRINITY_DN1178_c1_g1_i1",1.22526876644643,0.839474724679341,1.00394657910591,1.04930732291072,1.1582020324576,1.50819382865116,1.04750411148975,0.990070789805391,1.14591484871075,0.873144658611663,0.985111830515255,1.19163556059252,0.866614268604973,1.30872679410778
"TRINITY_DN39324_c0_g1_i4",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN699_c2_g1_i1",0.0558565532726502,0.501182081051498,0.516003021031482,0.253094217563956,0.395969072913917,0.243449474054902,0.397328032016127,0.0368210320627403,0.0719085917193164,0.0474688817657839,0.342992004924107,0.565901608869434,0.403889834780742,0.476122890564428
"TRINITY_DN2781_c0_g1_i3",-1.20967701356877,-1.22990401298142,-0.895915336447713,-0.859415391330953,-1.22660269671528,-1.22233515413382,-1.15283883494637,-1.05494163297736,-1.18910595943889,-1.2210427490647,-0.981424943900431,-1.21805733886022,-1.0357339900497,-1.23175302678286
"TRINITY_DN3573_c0_g1_i6",-2.27025246591139,-2.27506271098447,-2.27429437823545,-2.27168787820548,-2.23776583922896,-2.27256750066916,-2.2598573878663,-2.27511810035469,-2.26649024624966,-2.27233113398949,-2.26408981962056,-2.27178513528186,-2.27284926360993,-2.27638877295111
"TRINITY_DN2536_c1_g1_i1",-2.27040367781731,-2.27565302045795,-2.27481455135703,-2.23313989740743,-2.27378177023087,-2.27293003780187,-2.25905969729121,-2.27571346598173,-2.26629802835586,-2.27267209466767,-2.26367848160337,-2.27207625510977,-2.2732375211415,-2.27710013043257
"TRINITY_DN10183_c3_g1_i1",-2.07430373555643,-2.08784989293898,-2.08568618689442,-2.07834600794572,-2.08302105020315,-2.08082311756263,-1.94482701837506,-2.08800587524652,-2.06370892825013,-1.97995440285702,-2.05694907372938,-2.07861989412889,-2.0816165917167,-2.0915842232748
"TRINITY_DN3791_c0_g2_i3",-2.27025246591139,-2.27506271098447,-2.27429437823545,-2.27168787820548,-2.23776583922896,-2.27256750066916,-2.2598573878663,-2.27511810035469,-2.26649024624966,-2.27233113398949,-2.26408981962056,-2.27178513528186,-2.27284926360993,-2.27638877295111
"TRINITY_DN2401_c0_g1_i6",-2.27034364896609,-2.27541859915325,-2.27460798547989,-2.2718580512013,-2.2736095151707,-2.27278607880049,-2.25937653555109,-2.27547703656975,-2.26637439644646,-2.23499649108808,-2.26384187567349,-2.27196066028056,-2.27308334699936,-2.27681763357324
"TRINITY_DN4241_c0_g1_i1",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN48052_c0_g2_i1",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
"TRINITY_DN9959_c0_g1_i1",-1.87492500292864,-1.88815848433563,-1.78815455424908,-1.7809838032458,-1.88344110222075,-1.88129390284082,-1.84632706873949,-1.88831086621843,-1.86457474775745,-1.78275346639775,-1.8579709259807,-1.87914153479116,-1.8820690618153,-1.89180661787424
"TRINITY_DN1632_c0_g1_i2",-2.27017153639714,-2.27474706766908,-2.24017029264245,-2.27153690837714,-2.27311601316993,-2.27237361004804,-2.26028368163154,-2.27479975433925,-2.26659289259571,-2.27214877677696,-2.26430959373242,-2.27162941983708,-2.27264162448955,-2.27600842502296
"TRINITY_DN205_c0_g1_i1",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN2121_c0_g1_i5",-2.27034364896609,-2.27541859915325,-2.27460798547989,-2.2718580512013,-2.2736095151707,-2.27278607880049,-2.25937653555109,-2.27547703656975,-2.26637439644646,-2.23499649108808,-2.26384187567349,-2.27196066028056,-2.27308334699936,-2.27681763357324
"TRINITY_DN864_c0_g1_i6",-1.50485842232855,-1.38698213916436,-1.38403892799175,-1.51035697944021,-1.5167162705459,-1.51372650217117,-1.46503855277168,-1.26157975018696,-1.49044668866725,-1.51282106497184,-1.48125150274971,-1.51072953692155,-1.37850320467796,-1.52836444554675
"TRINITY_DN2115_c0_g1_i2",-0.240886455285065,-0.480415562725914,-0.119595323865955,-0.470333282808354,-0.273389493780974,0.0546427398822704,-0.411452524545705,-0.480574595540863,-0.198920468194354,-0.472312930491524,0.235330296708421,-0.470634281194422,-0.473888141677818,-0.150832487868618
"TRINITY_DN14546_c1_g1_i1",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN85_c0_g1_i11",-2.06988890687737,-2.07836285835498,-2.01432616044746,-2.07241759594533,-2.07534212133851,-2.0739671797945,-2.05157645384812,-2.01577726764958,-2.06326120571512,-2.0735507852566,-2.05903250250529,-2.07258892853515,-2.07446354649766,-2.08069891079948
"TRINITY_DN3813_c0_g1_i11",-1.49573995800417,-1.36150181348113,-1.35815006878623,-1.50200174438231,-1.35402157000582,-1.35061680571903,-1.45039287663228,-1.5169656111517,-1.47932779828789,-1.50480785822331,-1.31363410191549,-1.50242601484352,-1.50706812658852,-1.52250874352425
"TRINITY_DN3276_c0_g1_i7",0.804158072379027,0.357990009392525,0.563055681360854,0.596266114387172,0.747739665314884,0.584887776239815,0.454392118257213,0.85794106975791,0.410228319723767,0.918180953626428,1.64942660168915,0.930299220009492,0.37076722919265,1.05871730721769
"TRINITY_DN3642_c0_g1_i2",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN3304_c0_g1_i10",-2.06989893364802,-2.01561605362963,-2.01426068362081,-2.07243105892338,-2.07535955842155,-2.0739827484848,-2.0515615960303,-2.07848210937063,-2.06326222617648,-2.07356578811299,-2.05902777662895,-2.07260262433516,-2.07447978969513,-2.08072362716406
"TRINITY_DN7726_c3_g2_i1",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN1427_c0_g1_i1",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN5893_c0_g1_i1",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN8301_c0_g1_i4",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN10032_c0_g1_i1",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN17444_c0_g2_i1",-2.07183190474353,-2.08253777223551,-2.00163473612147,-2.07502661386613,-2.07872141686554,-2.07698433564455,-2.04869621697116,-2.08266104896031,-1.98426555811488,-2.07645826881977,-2.05811608079128,-2.07524307297716,-2.07761143814395,-2.08548910703973
"TRINITY_DN2154_c0_g1_i1",-2.27025246591139,-2.27506271098447,-2.27429437823545,-2.27168787820548,-2.23776583922896,-2.27256750066916,-2.2598573878663,-2.27511810035469,-2.26649024624966,-2.27233113398949,-2.26408981962056,-2.27178513528186,-2.27284926360993,-2.27638877295111
"TRINITY_DN21388_c0_g3_i1",-2.27025246591139,-2.27506271098447,-2.27429437823545,-2.27168787820548,-2.23776583922896,-2.27256750066916,-2.2598573878663,-2.27511810035469,-2.26649024624966,-2.27233113398949,-2.26408981962056,-2.27178513528186,-2.27284926360993,-2.27638877295111
"TRINITY_DN1177_c0_g1_i10",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN3841_c0_g1_i6",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN11557_c0_g3_i1",-1.68829747249244,-1.70800771054132,-1.70485942575459,-1.69417915161377,-1.55518177140297,-1.69778345199532,-1.49990331425535,-1.56243490492727,-1.67288157496579,-1.69681492680538,-1.66304569767476,-1.54877790117879,-1.69893799080812,-1.71344132081127
"TRINITY_DN42448_c0_g1_i1",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN1079_c0_g1_i5",-1.99592417231039,-2.0815962814139,-2.07996665063472,-1.99896867621606,-2.07795935912038,-2.07630395001777,-2.04934585008443,-2.0817137620532,-2.06341411697677,-2.07580261720741,-2.05832282141127,-2.07464455606726,-2.07690156812176,-2.08440885369937
"TRINITY_DN5288_c0_g1_i5",-1.68214887873063,-1.6986678816925,-1.57383563487145,-1.68707826997314,-1.69277929903375,-1.56790531423313,-1.6464508379018,-1.69885809594496,-1.66922893041386,-1.56709360052163,-1.66098555528566,-1.68741226333696,-1.56887292456949,-1.70322174978482
"TRINITY_DN4162_c0_g1_i10",-2.27040367781731,-2.27565302045795,-2.27481455135703,-2.23313989740743,-2.27378177023087,-2.27293003780187,-2.25905969729121,-2.27571346598173,-2.26629802835586,-2.27267209466767,-2.26367848160337,-2.27207625510977,-2.2732375211415,-2.27710013043257
"TRINITY_DN17900_c0_g1_i1",-2.07007238962613,-2.07875706547261,-2.07736987609532,-2.07266396038622,-2.01141928197866,-2.07425207821561,-2.05130455517098,-2.01461513955143,-2.06327987537189,-2.07382532906612,-2.05894601569316,-2.07283955355648,-2.07476078822289,-2.08115120925482
"TRINITY_DN5776_c0_g1_i1",-0.157703033752822,-0.179330150094426,-0.1760013396931,0.0667170960885552,-0.171832213694817,0.056182286301585,1.03682440178539,0.0265341093370346,0.35187097621395,0.0589980212078687,-0.127782431345964,0.25522420872543,0.236684028813661,0.0122883581642942
"TRINITY_DN545_c0_g1_i13",-1.67980271720817,-1.69510404856333,-1.46628722675808,-1.68436874634171,-1.68964953325864,-1.68716681475189,-1.64673609976685,-1.46890747684923,-1.66783514200143,-1.6864149352048,-1.66019941394855,-1.68467811992448,-1.68806309925607,-1.69932223562881
"TRINITY_DN23863_c0_g2_i1",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN48983_c0_g1_i3",-2.27040367781731,-2.27565302045795,-2.27481455135703,-2.23313989740743,-2.27378177023087,-2.27293003780187,-2.25905969729121,-2.27571346598173,-2.26629802835586,-2.27267209466767,-2.26367848160337,-2.27207625510977,-2.2732375211415,-2.27710013043257
"TRINITY_DN2453_c1_g1_i7",-1.87804398788833,-1.89350774539694,-1.89103774415245,-1.88265848617344,-1.88799532951358,-1.7710983821283,-1.84462636285467,-1.89368580863003,-1.86594937489895,-1.88472639566846,-1.74384471792217,-1.88297114380777,-1.77200418084017,-1.89777070921313
"TRINITY_DN5798_c0_g1_i1",-1.17295704414831,-1.20143273815918,-1.35697188141909,-1.34486724917921,-1.35257682514836,-1.34895223145827,-1.28992624280027,-1.3607972615099,-1.3207293544468,-1.02990091866331,-1.3095817307253,-1.34531891276208,-1.18501661858945,-1.21121492366042
"TRINITY_DN26119_c1_g2_i2",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
"TRINITY_DN6176_c0_g1_i2",-2.07038065400492,-2.07941938533794,-2.01111470960675,-2.07307787751043,-2.07619731941135,-2.00786980583791,-2.05084769545337,-2.07952346519843,-2.06331122360761,-2.07428659268435,-2.05880068182533,-2.07326062923519,-2.07526018849156,-2.08191113319388
"TRINITY_DN67660_c0_g1_i1",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN5165_c0_g1_i1",-2.27189639085159,-2.28149882499905,-2.27996504355678,-2.27476182739776,-2.27807581409863,-2.27651777052619,-2.18011452125918,-2.28160939582693,-2.26438607360141,-2.27604592440573,-2.25959423071573,-2.27495597648104,-2.27708023876696,-2.28414597135369
"TRINITY_DN5478_c0_g1_i9",-1.77237096033828,-1.89002329119668,-1.8877853416281,-1.88019329817429,-1.88502875575848,-1.77911404273845,-1.84573421676155,-1.89018462574522,-1.86505397447899,-1.88206693170891,-1.85806216819993,-1.77683521981542,-1.8835761059072,-1.89388575809001
"TRINITY_DN20579_c0_g1_i6",1.26835078647449,1.58829993212329,1.95921477134472,1.5476439412965,1.73598645503458,1.52812353245992,1.15697835701953,1.68897933774546,1.8065966972392,1.39571755995183,1.5567155197602,1.54547101540343,1.64246967753605,1.44702662937622
"TRINITY_DN17064_c0_g1_i8",-1.55865229575903,-1.57540946887126,-1.69668834782315,-1.68760823411677,-1.69339146032642,-1.6906725241214,-1.64639503778185,-1.69955790102447,-1.66950154368126,-1.6898491071626,-1.66113931598683,-1.68794704298003,-1.4437431346122,-1.70398446980499
"TRINITY_DN10808_c0_g1_i2",-2.07240000602416,-1.99973733174684,-2.08194430228486,-2.0757894907761,-2.07970955922281,-2.07786657130577,-2.04785377726884,-2.08388938355141,-2.06351615695214,-2.07730843113942,-1.97382669400484,-2.0760191470071,-2.07853190710882,-2.08688986321011
"TRINITY_DN68738_c0_g1_i2",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN9506_c0_g1_i16",0.639426823306241,0.987943892786715,1.21052659869864,0.940049710020413,0.601619101503898,0.610944276282086,0.485838627540492,1.18735100462497,0.887279819505452,0.613796489439992,0.459796290271872,0.620434302396095,0.41006033108667,0.957481187015059
"TRINITY_DN8427_c0_g1_i5",-2.070561181072,-2.07980726823142,-2.07833040552339,-2.07332028107195,-2.00811650782613,-2.00661628335723,-2.05058012061177,-2.07991373576832,-2.0633295722087,-2.07455672515212,-2.05871555494028,-2.07350722526947,-2.07555265603665,-2.08235617880377
"TRINITY_DN99256_c0_g1_i1",-1.68885301093494,-1.56091893112078,-1.70565724738412,-1.54688807556336,-1.701722630332,-1.69847775989996,-1.4977028530671,-1.70908186923399,-1.67321159575801,-1.69749506625017,-1.66323183038449,-1.54729242152061,-1.69964918834761,-1.71436468614039
"TRINITY_DN52872_c0_g1_i1",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
